id,bid,正文,头条文章url,原始图片url,视频url,Live Photo视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期,是否编辑过,编辑次数,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博Live Photo视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户,源微博完整日期,源微博是否编辑过,源微博编辑次数
4336014157767059	,Hf6TlwAz9,终于（部分）加完班可以吃年夜饭了！排播逻辑感人，我、徐墨老师、张老师三人联手对抗春晚收视率,,,,,,2019-02-04T16:43:17,,64,25,3,,,2019-02-04 16:43:17,False,0,False,1977585731,VicodinXYZ,4336010085293917	,Hf6MMmdbL,"新的第 51 & 52 期播客上线。
第 51 期节目的嘉宾是之前没来过节目的新朋友@徐墨_XM 老师。（年轻的）徐老师目前在就职于国内一个独立的篮球研究团队（微博账号：@旋猫 ），它们试图以数据和概率的视角重新解读这项世界上最受欢迎的运动之一。在本期节目里，我们除了闲谈他的工作内容之外，也聊到了篮球场上决策的逻辑和人生决策逻辑之间的共性，以及在国内做一个小众领域事情的幸福与不易。
第 52 期节目的嘉宾是大家很熟悉的@中二怪 老师。这期节目是我之前答应录给大家的，主题是关于这一阵《得意忘形》的新进展——听众群的建立。在这期节目里，我们从「一个组织如何保持长久的活力」这个话题开始，聊了聊人类为什么需要彼此、我们应该对群体如何保持审视，以及我对《得意忘形》真实的想法和未来的期待。
这两期节目的音乐分别是：
第 51 期：
* The Game of Love - Daft Punk
* The Game of Love - Santana
第 52 期：
* Life Itself - Glass Animal
* Woman on the Hills - Issac Dunbar
* The Mess We’re In - PJ Harvey ft. Thom Yorke
* Sour Sweets - Joey Pecoraro
* 浪子回头 - 茄子蛋
（注：第 52 期的音乐推荐全部来自于得意忘形听众自建的「不要说话音乐群」）
收听方式：
* iPhone 用户：直接在「播客」或「Podcast」app 上搜索《得意忘形》即可
* Android 用户和泛用型播客客户端用户：我们推荐使用 Castro/Overcast/AntennaPod 来收听《得意忘形》，直接拷贝此链接（feed://rss.lizhi.fm/rss/1959617.xml ）并在 app 内添加即可
* 你也可以在「喜马拉雅FM」或者「网易云音乐」收听本节目，在 app 内搜索《得意忘形》即可
节目简介：
《得意忘形》是一个主张追求个体自由与探寻真理的媒体计划。我们见证了第一次工业革命以来科技对人类社会的极大推动与助益，但也意识到资本主义与市场经济不可避免地催生了消费文化、剥夺了个人价值、并窃取了大众时间。带着对生命的有限性与无目的性的敬畏，我们试图为读者与听众提供更全面的觉察自我与认知世界的工具，以不断重建当下的方式穿越时间、抵达生活的本质。",,https://wx1.sinaimg.cn/large/75df9043ly1fzuhon1h05j20of0oftcu.jpg,,,,2019-02-04T16:27:05,微博 weibo.com,188,53,23,,"徐墨_XM,旋猫,中二怪",2019-02-04 16:27:05
4335949019959612	,Hf5chFMWU,今天徒手剪兔兔会和得意忘形（“徒手”就是，没有剪辑师特效师和后期导演帮忙，而且一直盯着我的12寸 macbook 要看瞎…），感觉好久没这么密集地使用童子功了。大年初一（edit：经评论提醒是年三十）找回了本科时日夜泡在 editing suites 的宁静，还是能脚踏实地的干会儿活最解焦虑。 ,,,,,,2019-02-04T12:24:27,,105,27,3,,,2019-02-04 12:24:27,True,1,True
4335403890833018	,HeR133uHM,虽然常常不齿消费主义，但我也不得不承认，喜欢买东西比渴望爱要健康。如果有得选的话。 ,,,,,,2019-02-03T00:18:17,微博轻享版,800,29,207,,,2019-02-03 00:18:17,True,1,True
4335394499584767	,HeQLTEdr1,这个时代的帆布包早已进化成：有型有款有态度，便宜好看好搭配。酷炫的新新人类们听我一句，别买贵包了。贵包不值得。 ,,,,,,2019-02-02T23:40:59,,294,49,31,,,2019-02-02 23:40:59,False,0,True
4335199104285569	,HeLGKhYS5,没想到有生之年，真的见到了单口喜剧也出现了“我说 premise 你说 punchline”，像演唱会一样和观众一起大合唱的盛况。奈飞 Fluffy 的新专场，one show fits all 的结尾，演员讲了自己二十年前演出的经典段子，台下万千观众和他一起喊 punchline，连语音语调都一模一样。挺感动的，一个段子重复无数次，还能有二十年的生命力，即使没有内容的翻新照样满足观众，单口在这一刻有了相声的灵魂，一个小小的殊途同归。,,,,,,2019-02-02T10:44:33,,96,10,8,,,2019-02-02 10:44:33,True,1,True
4334808907674577	,HeBxowcvv,好想听 Adele 唱京剧。 ,,,,,,2019-02-01T08:54:03,,92,19,2,,,2019-02-01 08:54:03,False,0,True
4334295734487788	,HeobHiPtG,鼓励大家试试看，比蹦迪跳伞什么的刺激多了//@VicodinXYZ:特别好，转发支持。,,,,,,2019-01-30T22:54:52,微博轻享版,81,29,106,,VicodinXYZ,2019-01-30 22:54:52,False,0,False,,,4334287514425128	,HenYrizb2,"该账号因违反相关法律法规和政策，现已无法查看。查看帮助
 
网页链接
 ",,,,,,2019-01-30T22:22:13,,0,0,0,,,2019-01-30 22:22:13
4334152121650458	,Heks46Vmi,实在太不想做工作A了，为了拖延，把之前积压了很久的BCDE工作全做完了。#如果不逼自己一把，你永远不知道自己可以多拖延 ,,,,,,2019-01-30T13:24:13,微博轻享版,157,19,21,,,2019-01-30 13:24:13,False,0,True
4334142693044451	,HekcRcM03,旅游吃饭日常 vlog 实在太苍白了。想看生病生产离婚辞职破产并购拿融资中彩票出轨出柜 vlog. 记录点真的值得记录的生活吧。 ,,,,,,2019-01-30T12:46:45,微博轻享版,1772,160,321,,,2019-01-30 12:46:45,True,1,True
4333411109639203	,He1aSErB1,美图秀秀相机里面的你不是你，只是一个长得和你很像的 animoji 而已。 ,,,,,,2019-01-28T12:19:42,微博轻享版,234,15,25,,,2019-01-28 12:19:42,False,0,True
4333143047837628	,HdUcwwSVm,以及我觉得（这真的是一个小众意见了）：内心已经描绘了一个完整的白马王子样本（身高长相家庭条件从事行业性格感情史甚至能出一套题来定位对方和自己契合度）的人是不值得获得搜妹的。你爱的、需要的不是一个人，是你ego的投射。 ,,,,,,2019-01-27T18:34:30,微博轻享版,297,32,34,,,2019-01-27 18:34:30,True,1,True
4333137267621122	,HdU3cvYBk,今天和朋友聊天才知道我有一个信奉多年并以为可以得到广泛共识的想法原来是个小众观点：搞对象得是搜妹（soulmate），灵魂不相通宁愿孤独一生。都是先得搜妹了，再看硬性条件、性格、能不能吃/玩/睡/过到一起去、朋友圈能不能融合以及适不适合长期发展。如果够搜妹后面这些甚至也不大重要/可以一起克服。这可能是我少有的比较难接受反对意见并且如果身边人不同意我会劝他们再好好想想的一个观点。真的，如果你觉得有别的因素比搜妹更重要，我也没啥可说的只能劝你再好好想想……,,,,,,2019-01-27T18:11:33,微博轻享版,2076,413,1253,,,2019-01-27 18:11:33,False,0,True
4333125423593838	,HdTK6f4V8,给自己的下一个探险旅行目标，应该是去南极看（真的）企鹅。 ,,,,,,2019-01-27T17:24:29,微博轻享版,85,23,6,,,2019-01-27 17:24:29,False,0,True
4332747504350786	,HdJUyifPY,珍惜一切只顾当下烦扰和快乐，不必过度思虑人生的时刻。 ,,,,,,2019-01-26T16:22:45,微博轻享版,392,22,64,,,2019-01-26 16:22:45,False,0,True
4331651482303723	,HdhoM9FiP,"我们需要生活步履不停的原因也许是，一旦停住，荒谬感就席卷上来。然而我们并没有那么多审视人生的勇气，只能用忙来逃避。
我想，可能没有真正的「忙」，忙永远是一个托词。而我已经在它里面藏了太久了。 ",,,,,,2019-01-23T15:47:34,微博轻享版,672,36,157,,,2019-01-23 15:47:34,False,0,True
4330913359727051	,HcYcfEOrV,"I like how we look as if we are from completely different worlds, but think radically alike on critical things in life. ",,,,,,2019-01-21T14:54:32,微博轻享版,147,11,25,,,2019-01-21 14:54:32,False,0,True
4330486370688777	,HcN5z2Tbj,没有三次深呼吸解决不了的问题。 ,,,,,,2019-01-20T10:37:51,微博轻享版,240,24,41,,,2019-01-20 10:37:51,False,0,True
4330294443725449	,HcI60fD9T,魔法师施咒瞬间 ,,https://wx2.sinaimg.cn/large/68bc3885gy1fzc8k4qo2ij21400u0u0y.jpg,,,,2019-01-19T21:55:11,微博轻享版,82,11,1,,,2019-01-19 21:55:11,False,0,True
4330267395406604	,HcHonmGvi,美好。,,,,,,2019-01-19T20:07:41,微博轻享版,72,7,67,,,2019-01-19 20:07:41,False,0,False,1882384753,Lelac,4330265784948308	,HcHlMkLhq,“呵法国人！呵中年人！”😂😂😂 ,,"https://wx3.sinaimg.cn/large/7032e971ly1fzc59f46ucj20ri31q152.jpg,https://wx4.sinaimg.cn/large/7032e971ly1fzc59f2k9dj20ri2zqgui.jpg,https://wx2.sinaimg.cn/large/7032e971ly1fzc59f35d2j20ri2z6wpm.jpg,https://wx4.sinaimg.cn/large/7032e971ly1fzc59f2j3vj20ri2uuthy.jpg,https://wx2.sinaimg.cn/large/7032e971ly1fzc59f2lrqj20ri2xck15.jpg,https://wx2.sinaimg.cn/large/7032e971ly1fzc59f3t9dj20ri326qdu.jpg,https://wx4.sinaimg.cn/large/7032e971ly1fzc59g6qqvj20ri2uqwp0.jpg,https://wx1.sinaimg.cn/large/7032e971ly1fzc59f2v5nj20ri34oqc8.jpg,https://wx3.sinaimg.cn/large/7032e971ly1fzc59f31vyj20ri32ithw.jpg",,,,2019-01-19T20:01:18,微博 HTML5 版,637,178,1102,,,2019-01-19 20:01:18
4329830205475491	,Hcw1emYqn,庆山老师的新书看完了，挺喜欢，明显地感到她的成熟，文字里的中二气息越来越淡，唯一遗憾就是她还是不肯放弃给小说人物起奇怪的名字的爱好。反正我每次看到新人物的名字都需要花费时间和情绪克服一下不适感，总觉得庆山宇宙里的男男女女都是带着豆瓣ID在生活的。 ,,,,,,2019-01-18T15:10:28,微博轻享版,136,22,10,,,2019-01-18 15:10:28,False,0,True
4329769691089960	,HcurD4zy0,机场像是一个小小的单机游戏的地图 ,,,,,,2019-01-18T11:10:00,,78,15,3,,,2019-01-18 11:10:00,False,0,True
4329558096558657	,HcoWlrwcN,答应我：Don’t ever look for fancy excuses to make up for things you’ve simply fucked up. ,,,,,,2019-01-17T21:09:12,微博轻享版,263,19,51,,,2019-01-17 21:09:12,True,1,True
4329418660660330	,Hcljs2LMu,容易饿的人太鲜活可爱了，珍惜那个永远在人群中第一个喊饿的人 ,,,,,,2019-01-17T11:55:08,,434,112,65,,,2019-01-17 11:55:08,False,0,True
4329410385415311	,Hcl66mILJ,认识的最敬佩的人都有一个特点，就是心硬。他们在自己真正在意的事情上，目标确凿，原则清晰，不受动摇。每每旁观他们做选择，都能受到鼓舞。我也必须无数次告诉自己，软弱的人无论如何都无法得到想要的人生，追求幸福必须心如钢铁。 ,,,,,,2019-01-17T11:22:15,,2641,105,894,,,2019-01-17 11:22:15,False,0,True
4329181069963957	,Hcf8eFO4Z,项目后的复盘会很有信息量，而且能花时间客观理性地回看问题也让人心情通畅。要是每次搞对象分手后也能一起开个复盘会就好了。这次哪没做好，下回再进步呗，各自进步。 ,,,,,,2019-01-16T20:11:02,微博轻享版,187,24,20,,,2019-01-16 20:11:02,True,1,True
4328889309992231	,Hc7xEFVr1,"和小红去看了《四个春天》，很喜欢，但也能理解这部片子可能并不能讨好所有人。回来的路上就讨论了抱团养老，诗意生活，以及要和心爱的人相依为命。其实每隔一阵，我就会有憧憬和想象老年生活的时刻，我一点都不怕老，想到老会让我宁静。
真好，每少一点让我恐惧的事，我感觉自己就活得稍微更松弛和自由了一些，像是轻装上阵。",,,,,,2019-01-16T00:51:40,微博轻享版,277,26,23,,,2019-01-16 00:51:40,False,0,True
4328684003090364	,Hc2cwcXWA,我的猫是不是以为我是他们的老板？本来好好躺着，我只要视线一转向他们，他俩就立刻开始煞有其事地舔毛、玩玩具、互相扭打，纷纷假装自己有事可干。 ,,,,,,2019-01-15T11:15:52,微博轻享版,243,23,15,,,2019-01-15 11:15:52,False,0,True
4328510703168964	,HbXH0diok,"“不能一直run fast了，我们朋克很惊慌。”
“是的，不可以一直向前。“
“你已经跑得很前面了，可以吹吹风。”
今晚翻以前的聊天记录，想大哭一场。 ",,,,,,2019-01-14T23:47:14,微博轻享版,195,12,5,,,2019-01-14 23:47:14,False,0,True
4327440090632566	,HbvQd2EyG,我的同事们真的都很好，其实90%的情况下我都是因为想见同事才心甘情愿去上班的。有特别有趣有魅力的同事，应该算是这个行业的一个大福利。 ,,,,,,2019-01-12T00:53:00,微博轻享版,412,58,36,,,2019-01-12 00:53:00,True,1,True
4327412277918735	,Hbv7lxe1x,分享我和我最爱的同事们，痛并快乐地做了很多有意思的事。来一起玩～,,,,,,2019-01-11T23:02:28,微博轻享版,49,12,4,,,2019-01-11 23:02:28,True,1,False,3941374032,谁把昌叔带走,4327411774295239	,Hbv6xi1o3,"#吐槽大会# 制作揭秘 | 幕后有槽点 Vol.10 
最后一期当然是放重头戏啦✨@搞笑的昌叔 探班宣传组——一个掌握《吐槽大会》宣传节奏的重要组织，发现她们这次被@歐陽娜娜Nana 迷得神魂颠倒。
昌叔的神经病老母亲们也都来自这里，还有两位网红领导出镜。据说@文森特动物园 为了逼以@李诞 为首的脱口秀男团发宣传微博，做出了很大的牺牲。著名综艺@吐槽吐槽大会 背后的声音，来自才貌俱佳的@中二怪 ！
最后一期，点不点开全看情份！
谁把昌叔带走的秒拍视频",,,"https://miaopai.video.weibocdn.com/GL1eOFrElx07qGPTYq7S01040204mgJ70E023?ori=0&ps=1BThihd3VLAY5R&Expires=1781622491&ssig=z6gLrMCOIp&KID=unistore,video",,,2019-01-11T23:00:29,iPhone客户端,421,98,123,吐槽大会,"搞笑的昌叔,歐陽娜娜Nana,文森特动物园,李诞,吐槽吐槽大会,中二怪",2019-01-11 23:00:29
4327009041730271	,HbkCY7g7B,“啦”“呢”“哒”可能是现代中文的某种敬语。 ,,,,,,2019-01-10T20:20:10,微博轻享版,777,116,145,,,2019-01-10 20:20:10,False,0,True
4326977408530675	,HbjNWzNdx,人食欲的来源实在太随意和强烈了。我完全是因为身边两个人刚才经过我的时候聊到了“泡菜锅”三个字，现在就走在了吃泡菜锅的路上。 ,,,,,,2019-01-10T18:14:28,,320,51,26,,,2019-01-10 18:14:28,False,0,True
4326906268239323	,HbhXcyzqj,冬天像是地球的一种疾病。 ,,,,,,2019-01-10T13:31:47,微博轻享版,251,44,26,,,2019-01-10 13:31:47,False,0,True
4326714111070596	,HbcXh4uvG,爱情有点像滑雪，最美妙的是那种略微不受控制的危险感。 ,,,,,,2019-01-10T00:48:13,微博轻享版,675,49,78,,,2019-01-10 00:48:13,False,0,True
4326491590407992	,Hb7an1I8w,五月天太好听了！！ ,,,,,,2019-01-09T10:04:00,微博轻享版,1686,283,23,,,2019-01-09 10:04:00,False,0,True
4326186122982042	,HaZdGcvLs,有一个我！梦一样的三个月，这一季吐槽大会和兔兔会谢幕，谢谢大家的爱～,,,,,,2019-01-08T13:50:10,微博轻享版,27,32,1,,,2019-01-08 13:50:10,False,0,False,6434509279,吐槽吐槽大会,4326160563248831	,HaYysdDav,"第十期兔兔会来啦：
网页链接
昨天放出来的“四个陈述”，感受到了大家有在认真分析“到底哪一个才是真的”，结果就在正片里，大家快去看吧。最后一期，好久没来的@李诞 @池子池子大池子 都回来兔兔会了，大家一起边吃火锅边聊天的计划也实现了。@努力努力再努力x 上台之前真的被段子吓到、导演为@歐陽娜娜Nana 抛弃职业原则，@沈玉琳 和@欧阳靖 的rap到底出自谁手。
最后一期，还是要保持抽奖的美德，转发里抽三位送一份【噗哧饭票】。",,https://wx2.sinaimg.cn/large/0071sxNJly1fyz1nb8jlhg30jg0yldhr.gif,,,,2019-01-08T12:08:36,iPhone 6s,157,180,181,,"李诞,池子池子大池子,努力努力再努力x,歐陽娜娜Nana,沈玉琳,欧阳靖",2019-01-08 12:08:36
4325993877447405	,HaUdBvfpr,压力大到有点痛苦的时候，看谈话密度高的精英职业型美剧有奇效，于是最近又在回看 Aaron Sorkin 的老剧。权力可能是压力的疏解，哪怕只是对施展权力的旁观。想来有点变态。 ,,,,,,2019-01-08T01:06:15,微博轻享版,268,31,43,,,2019-01-08 01:06:15,False,0,True
