id,bid,正文,头条文章url,原始图片url,视频url,Live Photo视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期,是否编辑过,编辑次数,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博Live Photo视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户,源微博完整日期,源微博是否编辑过,源微博编辑次数
4511432806954401	,J4Nq0tb9L,"2020.6.2
今天我26岁了。
我上学很早，毕业很早，上网很早，接触成人社会很早，做了一些离奇的人生选择，也借此心安理得地允许自己和身边人多多少少有一些时差和疏离，习惯自己是和主流不大一样的人，尽情任性，无穷折腾，享受自由。平常和人离得远，关注的议题和时代离得也远，在大部分时候保持不体面的怪诞或沉默，甚至要刻意地试图「在自己身上，克服这个时代」。因此也被人质疑、批评、或「看穿」。那是一个让我舒服的常态，是更漫长的青春期，我也因此承载关注，受到喜欢，并且借此把自己推得离常态更远，把自己保护得更严密。
但这些都是过去的故事，有运气的成分，有时代的印记，总之，我被造就成了一个充满善意的过路人。很难融入大的团队，只能做个性鲜明的作品，对商业化的内容产品疑虑重重，谨慎地做一些自己完全可控的内容，对客观的标准和市场的走向、需求视而不见，或有时假装视而不见，并艰难地、如履薄冰地达到某种自洽和平衡。在生活里，在与人的情感中，我也是一个下意识退后的姿态，只是被社会化得太好，第一反应还是要礼貌、热情、好奇、和善，但脚步在迈出的时候，已经做好了后撤的姿态。我很长一段时间的理想状态，是退居某种隐喻意义上的田园，我对自己的期望仍是在不被打扰的寂静处走得更深，而不是在喧嚣凶猛的地方走得更远。
虽然听起来也许稍显消极，但我并不因此斥责或质疑自我——我仍然更偏向于凭借文学性、诗意的瞬间决定人生走向，而不是被某种或某些固有的社会身份定义。我仍然爱虚构多于非虚构。我仍然总是在退后的时候感到无限的平静。我仍然试图最大化保有自我，哪怕它有时候代价巨大。只是，和过去那个熟悉的自己比起来，最近的我可能没那么在意「自洽」这件事了。
我很喜欢思考「做自己」这个概念，它被过度的商业化，以至于最早被提出时的本意已经模糊，但有趣的是，在每个不同的层面去注视它，都有完全不同甚至迥然相反的解读。现在的我，想给它的一个新的、我所认同的方向——「做自己」有一种解读角度，是”be less self-conscious.“
「自我意识」在英文的语境里，有时会有一种偏负面的意向——自我意识如果过剩，是会捆绑和束缚人的，很多时候，它是社会观念潜入到脑中，指向人的自我审视和自我责备。它的危险之处在于人们常常把它内化得过于彻底，以至于我们甚至看不出它有时并不完全来自「自我」，而是来自「他人」、「观众」的视角，从而成为一种障碍，让人画地为牢。如果不好理解，每当你想做一件事的时候，脑中会出现的「这样是不是不大好」的声音，大多并不来自第一人称的自我，而是想象中的他者。它当然会引导人做出理智成熟、更被想象中的观众所认可的选择，但自我意识一旦过剩，人也会变得思虑过度、害羞扭捏。
类似波伏娃说女性是第二性，就是形容她们总在想象被第一性观看，是为「他者」服务的，社会观念削弱了她们的主体性。时代发展到现在，关注与名气更易得，这已经不再仅仅是两性之间的矛盾了，而是每个生活在社会景观里、同时又想活出自我的人都在挣扎的一个母题。
因为最近做了很多和剧场、舞台相关的 research，于是我开始试着用「表演者」和「观众」去不准确地区分主体和客体。我把自我比喻为表演者，把外界的他者比喻为观众，把在社会视线中的一切行动比喻为表演。
我总想象过去那个努力保持自洽平静的自我，是在仅仅为那些爱我、在意我的观众表演——这已经是克服了「我在为所有人表演」的心态，但还是不够。它仍然满足的是他人的期待，哪怕这个他人的目光是善意的、温和的、值得驻足的、对人的发展有益处的。在想象有人注目的环境中，自我仍然是向内收缩的，叙事仍然是试图要朝向一个公认的好的标准发展的，形象仍然是完整的、「人设」不崩塌的。它仍是一个安全、自洽、收敛、讨好形态的自我。
那么理想状态是什么呢——我试着去想象它。前段时间我在因为发表不受欢迎的观点被责骂、做不擅长的事情被打击、受到糟糕的评价而辗转的深夜，在无法入睡的时刻，曾为了说服自己写过，「表演者尽可随性表演，不必在意观众席」。
恶意或者善意，被爱或者不爱，都不重要。去做舞台上的表演者，光打下来的时候四周是黑的，最好没有观众，哪怕有也是暗掉的、不被注意的，或是像博尔赫斯所说，「有五百个同时代的个人这件事并不重要，因为我不是对某种多头的怪我讲话。不，我是对这些个人的每一位讲话，因为如果我是当这五百人发言的话，我们其实是两个人：他和我。」——个体是唯一真实的。被内化的、想象中的群体的意识、观众的朝向、社会的目光，都是假的。舞台上允许快乐，允许冲突，允许痛苦，允许媚俗，允许失败，允许美丽，允许丑陋，允许意气风发，允许愚蠢至极。
让社会笼罩我却不奴役我，让时代流过我却不渗透我，让观众看见我却不塑造我，我是展开的，也是坚固的。「自我」的舞台在观众席消失之后，才亮起来。新的一岁，祝我获得不看观众席的自由。",,,,,,2020-06-02T18:14:22,微博 weibo.com,5088,539,754,,,2020-06-02 18:14:22,False,0,True
4510987476661959	,J4BPJrX4X,车间访谈进入周播节奏之后，真的有点上班的感觉。周一想选题，周二敲嘉宾，周三出海报，周四写初稿，周五改二稿，周六录制，周日休息。不拿嘉宾做噱头，不向平台承诺流量。像农民种玉米，日出而作日落而息，有栽种有收获。很复古的一种踏实。 ,,,,,,2020-06-01T12:44:46,微博轻享版,449,44,19,,,2020-06-01 12:44:46,False,0,True
4510119537050008	,J4ffPtA1O,//@傲慢娜拉疾走氏:再读这条还是觉得被一种健硕的感动洗过，就好像人类发愿到世间疾驰，除了发现彼此并不抱其余任何目的。,,,,,,2020-05-30T03:15:54,iPhone XS,293,1,190,,傲慢娜拉疾走氏,2020-05-30 03:15:54,False,0,False,1710975110,有杯榛果拿铁,4510020957984180	,J4cGPxv36,"我觉得友谊是人类情感中最简洁优美的公式。如果亲情和爱情中有友谊的基质，质量就会比较高。
我对历史上的天才也是这样的感觉。我从来不觉得他们很远。我不是和亚历山大大帝一起打过仗吗？我不是和玛格丽特·伯比奇一起看过星星吗？每次听舒伯特的时候，我都觉得我们正在顷刻又永恒的阳光里一起散步。我们是朋友。",,,,,,2020-05-29T20:44:11,,1239,24,468,,,2020-05-29 20:44:11
4509720829927572	,J44SKFEC8,是那些看起来咬紧牙关韧性十足的时刻，让我在更深的一层变得扭曲和破碎 ,,,,,,2020-05-29T00:51:35,iPhone XS,969,21,183,,,2020-05-29 00:51:35,False,0,True
4509719366966692	,J44Qotem0,"面对糟糕现实，就算再无力、再绝望也必须抗争，发出微弱的声音。前几天听 On Being 最新一期，嘉宾聊 moral revolution，那是让我作为一个历史洪流中的小人物心有戚戚的一刻，“I want future generations to look back on us and say, look how hard they tried, not, look how blind they were. ” ",,,,,,2020-05-29T00:45:46,iPhone XS,579,12,97,,,2020-05-29 00:45:46,False,0,True
4509385147437197	,J3W9kvcKN,试着在不该妥协的时刻说不。就是说不，字面上的这个字。先不必带着解决方案，不必想替代的 plan B，不必与对方道歉，不必共情。允许自己与人结仇，拥有情绪，不计后果。先把那个“不”说出来，从喉咙深处发出声音。 ,,,,,,2020-05-28T02:37:42,iPhone XS,1062,22,202,,,2020-05-28 02:37:42,False,0,True
4509383515723638	,J3W6Ho0YK,想念话剧。好的话剧后劲大，比书还大，看时无趣，但在重大的人生节点会常常想起，台词和那一刻的场景氛围响亮地打进心的深处，发出重叠的回音。慢慢地在学会 appreciate 这样的东西，像一个老人。 ,,,,,,2020-05-28T02:31:13,iPhone XS,466,10,43,,,2020-05-28 02:31:13,False,0,True
4509381796871341	,J3W3VsPy5,乐是自欺欺人的碎片化的逃离，苦是无尽的延展的现状。我们在漫长的乏味里，频频拿起手机。我想，等待戈多就是这样的隐喻。深夜意识到这点让人平静。 ,,,,,,2020-05-28T02:24:23,iPhone XS,780,10,116,,,2020-05-28 02:24:23,False,0,True
4509378592782502	,J3VYLbFR4,过去几个月对我的最长远影响就是让我这么一个平常连胸罩都不戴的人习惯了戴口罩，现在光脸出门像裸奔。社会对人的烙印太深刻，只要重复过多周期过长，一切都能逐渐变成完全不过脑子的肌肉记忆和羞耻开关。瞬间理解了每一个在大夏天还能坚持着无怨无悔每天包 Niqab 的中东姐妹 ,,,,,,2020-05-28T02:11:39,iPhone XS,381,16,16,,,2020-05-28 02:11:39,True,1,True
4507799038341326	,J3gT5yZXw,久违地录完了新一期车间访谈，很开心，爱观众们，也爱同事们。仔细想了一下，做好东西，谈恋爱，欣赏好作品，是三件真正能让我得到享受的事情。别的东西再好，对我也就那样。活这一趟，别的都是虚的、顺带手的，忙完这三件事也就差不多了 ,,,,,,2020-05-23T17:35:04,iPhone XS,660,43,37,,,2020-05-23 17:35:04,False,0,True
4506365517144724	,J2FAXtYFu,安全复工，人人有责,,,,,,2020-05-19T18:38:45,微博轻享版,28,16,1,,,2020-05-19 18:38:45,False,0,False,7276085881,用户7276085881,4506327839628682	,J2ECbEoRk,"很久没来办公室了，今天打扫卫生。 
车间访谈办公室的微博视频
 ",,,"https://f.video.weibocdn.com/003sbI4xgx07Dokli2VO010412004BZE0E010.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1CwnkDw1GXwCQx&Expires=1782623537&ssig=YE82Qfs3Iv&KID=unistore,video",,,2020-05-19T16:09:03,iPhone 11 Pro,72,22,3,,,2020-05-19 16:09:03
4506362903659579	,J2FwKfm1t,村上隆老师，艺术圈MCN第一人 ,,https://wx2.sinaimg.cn/large/68bc3885gy1gexxoxamzpj23402c0kjl.jpg,,,,2020-05-19T18:28:23,iPhone XS,161,13,11,,,2020-05-19 18:28:23,False,0,True
4505749785414219	,J2pzQmIu7,在床上边吹头发边看杂志，觉得这个场景好像00年代台湾偶像剧喔，下一秒应该是拿着一罐芭乐汁和男朋友打那种可以手指绕线的电话，电风扇呼呼响，小狗趴在床边，睡衣是爱心图案的，背景音乐是张韶涵唱的 ,,,,,,2020-05-18T01:52:04,iPhone XS,787,42,29,,,2020-05-18 01:52:04,False,0,True
4505587038528503	,J2lllzMEv,在错误的方向能足够快的遇到足够强的阻力，也是一种别样的幸运 ,,,,,,2020-05-17T15:05:22,微博轻享版,745,18,97,,,2020-05-17 15:05:22,False,0,True
4505387711774709	,J2g9R7rGl,体力活太容易产生心流了。装信封给了我一周内最快乐的一个moment ,,https://wx2.sinaimg.cn/large/68bc3885gy1geuuzzrkvlj22gj1z0kjm.jpg,,,,2020-05-17T01:53:19,微博轻享版,425,34,22,,,2020-05-17 01:53:19,True,1,True
4505353818282907	,J2fhbyKLh,出差四天，猫有自动猫厕所、自动喂食器、自动饮水机，丝毫不用管，有吃有喝非常快乐，完全不想我。我看我的猫已经比世界的所有国家的国民抢先实现了 anarchical + artificial intelligence powered + universal basic income 的生活状态，幸福指数赶超英美直逼新西兰 ,,,,,,2020-05-16T23:38:38,微博轻享版,352,27,13,,,2020-05-16 23:38:38,False,0,True
4504978251921434	,J25vr83QS,去每个地方出差都得重新登记一个当地的健康码，我看秦始皇当年是白统一六国了 ,,,,,,2020-05-15T22:46:16,微博轻享版,2059,69,202,,,2020-05-15 22:46:16,False,0,True
4504665746456883	,J1Xnor5Jh,共情能力太强，所以每每在争论发生的时候，往往所有人的立场我都能完全理解。但也许是奢望吧，我总想给自己留一个理智的、温和的、有客观正义的角落，不想活在立场的夹缝里。Identity politics，不是我的世界观。 ,,,,,,2020-05-15T02:04:29,iPhone XS,1512,48,228,,,2020-05-15 02:04:29,False,0,True
4504544366841951	,J1UdCsHU3,最无法忍受的 passive aggressive 就是发信息时我说完一句话之后，对方给我回了一个省略号。100%会炸。 ,,,,,,2020-05-14T18:02:10,微博 weibo.com,555,82,48,,,2020-05-14 18:02:10,False,0,True
4504440164396977	,J1RvyirQZ,昨天半夜正因为工作焦虑，突然毫无理由且非常猛烈地想吃辣（背景知识：我几乎从来不馋垃圾食品），于是翻出几个月前被网络主播骗着下单实际上到货后基本没动过的辣魔芋丝，一口气猛吃了一大袋。今天起床拉了一上午肚子，所有原定上午的活动全部放了别人鸽子，并因此能舒舒服服在马桶上看了好几集美剧。顿时有种非常邪门的感觉，就好像身体比大脑更知道我需要休息，用一些巧劲儿就绕过大脑把事儿办了,,,,,,2020-05-14T11:08:06,iPhone XS,361,60,20,,,2020-05-14 11:08:06,False,0,True
4503927163708435	,J1Ea8fyJt,一个大多数人不知道的冷知识：互联网以前完全不是一个吵架的地方 ,,,,,,2020-05-13T01:09:37,iPhone XS,1001,43,66,,,2020-05-13 01:09:37,False,0,True
4503924437311148	,J1E5JuFXK,强行降速的方法：读繁体竖排书，不加速的听播客，看 cable tv 而不是网飞优爱腾，用台式电脑工作，呆呆地等一锅衣服洗完，不看手机吃顿饭，晒太阳，一次只做一件事，只用社交网络和朋友私信分享小猫小狗的搞笑视频，把深呼吸的时间列入日程，陪猫发呆，闭眼冥想不放音乐，出门旅行前不看攻略，少花钱，做家务，专心吃水果，做人群里最后一个知道热搜新闻的人,,,,,,2020-05-13T00:58:47,iPhone XS,1261,72,299,,,2020-05-13 00:58:47,True,1,True
4503920992942174	,J1E0bcloq,听完 Joe Rogan 对谈 Elon Musk，啥也没记住，只被一个事实开心到了：Elon Musk 和我都在租房住！（毫无意义但踏踏实实的快乐 ,,,,,,2020-05-13T00:45:06,iPhone XS,170,10,6,,,2020-05-13 00:45:06,False,0,True
4503919243621125	,J1DXmfc1f,最近非常喜欢的中文播客。这段时间多听歌，少上网，强行降速，平静生活。 ,,https://wx2.sinaimg.cn/large/68bc3885gy1geq52521jvj20v91vo1gm.jpg,,,,2020-05-13T00:38:09,iPhone XS,410,127,39,,,2020-05-13 00:38:09,False,0,True
4502806331335736	,J1b0l5Bu8,想见的人立刻见，想吃的饭立刻吃，想做什么立刻做。犹豫和反复都不在我的字典里，拥有一个一稿过的人生 ,,,,,,2020-05-09T22:55:49,微博轻享版,1330,52,201,,,2020-05-09 22:55:49,False,0,True
4502392575821047	,J10eZoqjR,很少评论时事，但还是忍不住想发条微博祝福阿娇。离过婚的女性比未婚单身女性要自由十倍，好日子要开始了，快做好准备。 ,,,,,,2020-05-08T19:31:43,iPhone XS,1360,83,119,,,2020-05-08 19:31:43,True,1,True
4501905591863246	,J0Nzx7OIm,现代生活一览：连一瓶水都给自己这么大压力 ,,https://wx2.sinaimg.cn/large/68bc3885gy1gejpts2pkcj20u0140kjs.jpg,,,,2020-05-07T11:16:36,微博轻享版,794,42,55,,,2020-05-07 11:16:36,True,2,True
4501879764488359	,J0MTSiPCT,近些年读到画面感最强的小说应该是《侠隐》，极致浪漫。想念好天气时的北京。 ,,,,,,2020-05-07T09:33:59,微博轻享版,200,11,21,,,2020-05-07 09:33:59,False,0,True
4501571499361724	,J0ESFDhpy,平常古典乐听得太少了，最近集中听了听，最大印象是感觉身边一切都变卡通了。仔细想了想应该是因为猫和老鼠 ,,,,,,2020-05-06T13:09:02,微博轻享版,226,18,7,,,2020-05-06 13:09:02,False,0,True
4501380863889606	,J0zVcgjRA,用树桩和汽油桶做了一个车间访谈的复刻版场景，旁边是洋娃娃和枭雄跳舞 ,,"https://wx1.sinaimg.cn/large/68bc3885gy1gei1k4dc5oj24mo2lshdu.jpg,https://wx1.sinaimg.cn/large/68bc3885gy1gei1ho4xjtj21h80tyws1.jpg",,,,2020-05-06T00:31:32,iPhone XS,169,36,3,,,2020-05-06 00:31:32,False,0,True
4501337586708429	,J0yNos9at,每个人都值得从头到尾经历一个烂项目，清清楚楚地目睹每个有正常智商和审美的人，就因为在一个愚蠢的环境里，是怎么一步一步变得绝望、放弃努力，允许项目滑向品控的深渊的。只要做过一个，就能理解所有市面上糟糕的影视剧、电视节目、消费品、广告片。但在理解的同时，我也完全拒绝接受。这种项目做过一个也就够了，绝不允许自己做第二个。不给自己制造、维护出一个滋养自己的环境，是对自己的不负责任，永远不能怪别人。,,,,,,2020-05-05T21:39:34,iPhone XS,1009,23,217,,,2020-05-05 21:39:34,False,0,True
4501225061779507	,J0vRU7sVJ,现在奢侈品行业还好吗，大街上和生活中已经很久很久很久没看到活人穿高跟鞋和背贵包了 ,,,,,,2020-05-05T14:12:25,iPhone XS,658,84,16,,,2020-05-05 14:12:25,False,0,True
4500922200134351	,J0nZq0yWX,我所剩无多的道德感全靠家中常备汉娜阿伦特。在公司上班太容易对「恶」不敏感，机构挡掉了作恶的羞耻，你总觉得自己不过是在完成KPI. 做内容的时候还是得不断提醒自己，心里必须抱有这个评判维度：别管平台是谁、出品方是谁、自己的职务有多小。只要参与了割韭菜，每个链条上的平凡人都是恶魔。 ,,,,,,2020-05-04T18:08:58,微博轻享版,456,23,65,,,2020-05-04 18:08:58,False,0,True
4500898158669183	,J0nmDAnfx,把意识转化为行动需要合适的时机和漫长的时差。可以对自己温柔一点，不必自我责备。 ,,,,,,2020-05-04T16:33:26,iPhone XS,872,48,184,,,2020-05-04 16:33:26,False,0,True
4500542959006870	,J0e7JBN66,“You only live once” 的信达雅翻译应该是 「来都来了」。 ,,,,,,2020-05-03T17:02:00,iPhone XS,1228,57,169,,,2020-05-03 17:02:00,False,0,True
4500481747014196	,J0cx0tqIc,别的都是虚的，能拥有一个满满当当的冰箱，才是在这个城市站稳了脚跟。（附赠我的冰箱内容一览：三瓶水，半盒过期鸡蛋，一瓶喝了一小半的可尔必思，一根葱，一盒昨天打包的知道不会吃的剩菜，没了） ,,,,,,2020-05-03T12:58:45,iPhone XS,290,46,9,,,2020-05-03 12:58:45,False,0,True
4500441561986097	,J0buc8kFP,我们这代人：表面看起来一个个都是知识青年，对饮食书影音都有独特的要求和品味，实际上私下一聊，都看过小时代 ,,,,,,2020-05-03T10:19:05,iPhone XS,1953,188,268,,,2020-05-03 10:19:05,False,0,True
4500303490232702	,J07Tv0Yxg,这段时间我最大的一个直觉（不一定对）是，我觉得现在的大部分社交网络已经不再滋养人了，国内国外都差不多。仍然可以用它来记录生活、了解信息、赚钱、交朋友、完成任何功利的目的，但它现在已经不再是一个安全放松温和的、造就人的环境了；我们过去所了解的那个理想化的社交网络时代过去了。这没什么可惜的，就像任何黄金年代都终会消逝，我们也要承认社交网络的黄金年代已经过去，我们下一步的目标就是找崭新的或者重建旧的表达空间和形式。我们也要充满信心，不断告诉自己，创作的生命力一定大于任何平台或形式或时代变迁的惯性与阻力。祝我们好运。,,,,,,2020-05-03T01:10:25,iPhone XS,3526,73,591,,,2020-05-03 01:10:25,True,1,True
4500177640081359	,J04Cw0laf,去一个新的国家或者城市 想看当地的美女 教大家一个方法 直奔 Lululemon 门店 看店员 看顾客都行 都是顶尖水平 ,,,,,,2020-05-02T16:50:21,微博轻享版,617,65,29,,,2020-05-02 16:50:21,False,0,True
4500168210427579	,J04nj1Ner,啊！热衷于张罗事儿的女性真是人类之光。 ,,,,,,2020-05-02T16:12:53,微博轻享版,373,27,28,,,2020-05-02 16:12:53,False,0,True
4498424906417311	,IFitQqVr1,嗯！！,,,,,,2020-04-27T20:45:37,微博轻享版,347,9,95,,,2020-04-27 20:45:37,False,0,False,1656946103,文森特动物园,4498423669980748	,IFirQFSrO,「快乐不是天生，快乐需要技巧，需要好好学。」 ,,,,,,2020-04-27T20:40:42,iPhone 11 Pro,1829,59,603,,,2020-04-27 20:40:42
